date,m1.5
2011-10-06,98.561991670636
2011-10-07,98.561991670636
2011-10-10,101.90717691980026
2011-10-11,100.08219883783771
2011-10-12,100.08219883783771
2011-10-13,101.19682502641871
2011-10-14,100.92618267493229
2011-10-17,100.92618267493229
2011-10-18,100.92618267493229
2011-10-19,95.87987354118567
2011-10-20,95.87987354118567
2011-10-21,95.87987354118567
2011-10-24,95.87987354118567
2011-10-25,91.08587986412638
2011-10-26,91.08587986412638
2011-10-27,86.53158587092007
2011-10-28,82.20500657737406
2011-10-31,82.20500657737406
2011-11-01,86.82804440133675
2011-11-02,87.13702322361641
2011-11-03,85.18760488444201
2011-11-04,83.08019013994658
2011-11-07,83.08019013994658
2011-11-08,83.08019013994658
2011-11-09,78.92618063294925
2011-11-10,78.92618063294925
2011-11-11,78.92618063294925
2011-11-14,74.9798716013018
2011-11-15,74.9798716013018
2011-11-16,74.78189806093717
2011-11-17,74.78189806093717
2011-11-18,74.78189806093717
2011-11-21,74.78189806093717
2011-11-22,76.46290993858061
2011-11-23,77.58296707556114
2011-11-25,81.34187356726073
2011-11-28,77.2747798888977
2011-11-29,77.2747798888977
2011-11-30,82.45187172949673
2011-12-01,85.80336194843325
2011-12-02,81.5131938510116
2011-12-05,77.43753415846102
2011-12-06,77.43753415846102
2011-12-07,75.596931276118
2011-12-08,74.70244876220492
2011-12-09,80.3051324193703
2011-12-12,80.3051324193703
2011-12-13,83.27551991368695
2011-12-14,83.69197071155341
2011-12-15,81.70767237451685
2011-12-16,87.83574780260561
2011-12-19,86.07196601599378
2011-12-20,87.43548143289313
2011-12-21,85.3624261692855
2011-12-22,83.2574591471394
2011-12-23,83.83339886558038
2011-12-27,84.92452268259211
2011-12-28,82.93114324183078
2011-12-29,81.32825629210946
2011-12-30,81.57846933869226
2012-01-03,82.31869696210113
2012-01-04,82.65237005253564
2012-01-05,83.00185663229566
2012-01-06,86.43351523738261
2012-01-09,92.9160288801863
2012-01-10,88.27022743617698
2012-01-11,94.89049449389026
2012-01-12,95.87998868863934
2012-01-13,95.79387118596146
2012-01-17,96.69209073390475
2012-01-18,91.85748619720951
2012-01-19,94.33502449294573
2012-01-20,101.41015132991666
2012-01-23,109.0159126796604
2012-01-24,104.26580697574786
2012-01-25,104.42821388422729
2012-01-26,106.31522586281622
2012-01-27,111.49372564710634
2012-01-30,112.29489545501596
2012-01-31,110.06199352855894
2012-02-01,104.55889385213099
2012-02-02,108.35429734103253
2012-02-03,110.1739032240545
2012-02-06,113.95992410869727
2012-02-07,108.2619279032624
2012-02-08,110.41686619067383
2012-02-09,110.41686619067383
2012-02-10,110.41686619067383
2012-02-13,104.89602288114014
2012-02-14,99.65122173708313
2012-02-15,99.65122173708313
2012-02-16,99.65122173708313
2012-02-17,107.12506336736436
2012-02-21,101.76881019899615
2012-02-22,101.76881019899615
2012-02-23,101.76881019899615
2012-02-24,101.02380588715899
2012-02-27,108.60059132869591
2012-02-28,108.60059132869591
2012-02-29,108.60059132869591
2012-03-01,106.59475840757581
2012-03-02,106.59475840757581
2012-03-05,106.25315265481409
2012-03-06,101.81641296697116
2012-03-07,101.81641296697116
2012-03-08,101.81641296697116
2012-03-09,96.7255923186226
2012-03-12,96.7255923186226
2012-03-13,96.7255923186226
2012-03-14,96.7255923186226
2012-03-15,96.7255923186226
2012-03-16,96.7255923186226
2012-03-19,96.7255923186226
2012-03-20,96.7255923186226
2012-03-21,96.7255923186226
2012-03-22,96.7255923186226
2012-03-23,96.7255923186226
2012-03-26,96.7255923186226
2012-03-27,96.7255923186226
2012-03-28,96.7255923186226
2012-03-29,96.7255923186226
2012-03-30,96.7255923186226
2012-04-02,96.7255923186226
2012-04-03,96.7255923186226
2012-04-04,96.7255923186226
2012-04-05,96.7255923186226
2012-04-09,91.88931270269147
2012-04-10,91.21291086307319
2012-04-11,86.65226531991954
2012-04-12,86.65226531991954
2012-04-13,86.65226531991954
2012-04-16,86.65226531991954
2012-04-17,86.65226531991954
2012-04-18,86.65226531991954
2012-04-19,93.1511852189135
2012-04-20,93.1511852189135
2012-04-23,93.1511852189135
2012-04-24,99.18559804094842
2012-04-25,105.40794461601833
2012-04-26,104.23104330565198
2012-04-27,104.23104330565198
2012-04-30,99.01949114036938
2012-05-01,99.01949114036938
2012-05-02,99.01949114036938
2012-05-03,99.01949114036938
2012-05-04,97.6173757192868
2012-05-07,98.34996310172691
2012-05-08,97.97193153132247
2012-05-09,97.97193153132247
2012-05-10,97.97193153132247
2012-05-11,97.97193153132247
2012-05-14,100.88553760192592
2012-05-15,100.88553760192592
2012-05-16,100.88553760192592
2012-05-17,100.88553760192592
2012-05-18,96.71180296722453
2012-05-21,101.02791984372101
2012-05-22,101.02791984372101
2012-05-23,101.02791984372101
2012-05-24,101.02791984372101
2012-05-25,101.02791984372101
2012-05-29,101.02791984372101
2012-05-30,101.02791984372101
2012-05-31,101.02791984372101
2012-06-01,101.02791984372101
2012-06-04,101.02791984372101
2012-06-05,101.02791984372101
2012-06-06,101.02791984372101
2012-06-07,101.02791984372101
2012-06-08,101.02791984372101
2012-06-11,98.25375531198434
2012-06-12,98.25375531198434
2012-06-13,96.80594949794174
2012-06-14,98.61643063514657
2012-06-15,98.61643063514657
2012-06-18,98.0371956597141
2012-06-19,98.0371956597141
2012-06-20,98.0371956597141
2012-06-21,95.41848476893195
2012-06-22,90.64756053048535
2012-06-25,90.64756053048535
2012-06-26,90.64756053048535
2012-06-27,88.0880493186171
2012-06-28,83.68364685268624
2012-06-29,86.61165935551088
2012-07-02,90.08193756109493
2012-07-03,96.83808287817705
2012-07-05,92.7257964157436
2012-07-06,88.08950659495642
2012-07-09,83.6850312652086
2012-07-10,89.96140861009924
2012-07-11,89.96140861009924
2012-07-12,85.46333817959427
2012-07-13,85.46333817959427
2012-07-16,85.46333817959427
2012-07-17,85.46333817959427
2012-07-18,85.46333817959427
2012-07-19,85.46333817959427
2012-07-20,81.19017127061456
2012-07-23,77.13066270708383
2012-07-24,73.27412957172963
2012-07-25,78.76968928960936
2012-07-26,78.76968928960936
2012-07-27,78.76968928960936
2012-07-30,84.32764762875016
2012-07-31,84.32764762875016
2012-08-01,84.32764762875016
2012-08-02,90.65222120090641
2012-08-03,90.65222120090641
2012-08-06,90.65222120090641
2012-08-07,90.65222120090641
2012-08-08,90.65222120090641
2012-08-09,97.45113779097439
2012-08-10,104.75997312529746
2012-08-13,104.75997312529746
2012-08-14,104.9219450954631
2012-08-15,104.9219450954631
2012-08-16,104.9219450954631
2012-08-17,104.9219450954631
2012-08-20,99.67584784068994
2012-08-21,99.67584784068994
2012-08-22,107.15153642874168
2012-08-23,107.15153642874168
2012-08-24,115.18790166089731
2012-08-27,115.18790166089731
2012-08-28,115.18790166089731
2012-08-29,115.18790166089731
2012-08-30,115.18790166089731
2012-08-31,115.18790166089731
2012-09-04,116.6309734079253
2012-09-05,116.6309734079253
2012-09-06,116.6309734079253
2012-09-07,110.79942473752904
2012-09-10,114.07519319377614
2012-09-11,122.63083268330935
2012-09-12,121.55736916826056
2012-09-13,130.6741718558801
2012-09-14,131.35011608478854
2012-09-17,124.78261028054911
2012-09-18,119.37309115718404
2012-09-19,119.37309115718404
2012-09-20,117.55044541843138
2012-09-21,117.55044541843138
2012-09-24,126.36672882481373
2012-09-25,120.04839238357305
2012-09-26,120.04839238357305
2012-09-27,120.04839238357305
2012-09-28,122.47699572165432
2012-10-01,122.47699572165432
2012-10-02,122.47699572165432
2012-10-03,122.47699572165432
2012-10-04,122.47699572165432
2012-10-05,122.47699572165432
2012-10-08,116.3531459355716
2012-10-09,116.3531459355716
2012-10-10,114.44401633842867
2012-10-11,108.72181552150724
2012-10-12,108.72181552150724
2012-10-15,108.72181552150724
2012-10-16,108.72181552150724
2012-10-17,108.72181552150724
2012-10-18,108.72181552150724
2012-10-19,108.24767665789618
2012-10-22,108.24767665789618
2012-10-23,108.24767665789618
2012-10-24,102.83529282500137
2012-10-25,102.83529282500137
2012-10-26,102.83529282500137
2012-10-31,102.83529282500137
2012-11-01,102.83529282500137
2012-11-02,102.83529282500137
2012-11-05,102.83529282500137
2012-11-06,102.83529282500137
2012-11-07,98.19355319937532
2012-11-08,98.19355319937532
